region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Deutschland,DE,62102,Warengruppenleiter/in,2025,258719,0.0271839153647294,-19521,-0.0701588556641748,1
Deutschland,DE,71402,Kaufmann/-frau - Büromanagement,2025,173621,0.0182425665279306,-29752,-0.1462927723935822,2
Deutschland,DE,51311,"Helfer/in - Lagerwirtschaft, Transport",2025,159908,0.0168017251850198,-23224,-0.1268156302557718,3
Deutschland,DE,71393,Product Owner,2025,153620,0.0161410374898238,-8078,-0.0499573278581058,4
Deutschland,DE,61124,Digital-Sales-Manager/in,2025,147090,0.0154549225646282,12292,0.0911882965622635,5
Deutschland,DE,51312,Fachlagerist/in,2025,146737,0.0154178324316123,-14821,-0.0917379516953663,6
Deutschland,DE,81302,Pflegefachmann/-frau (Gesundheits- und Krankenpflege),2025,134903,0.0141744198703925,8328,0.0657949832115347,7
Deutschland,DE,72213,Fachassistent/in Digitalisierung und IT-Prozesse,2025,130796,0.0137428924587879,-4689,-0.0346089973059748,8
Deutschland,DE,54101,Helfer/in - Reinigung,2025,126167,0.0132565178816469,-7732,-0.0577450167663686,9
Deutschland,DE,52122,Tankwagenfahrer/in,2025,118715,0.0124735273115768,34227,0.4051107849635451,10
Deutschland,DE,63301,Servicekraft - Gastronomie und Gastgewerbe,2025,103032,0.0108256957079256,9437,0.100828035685667,11
Deutschland,DE,61123,Technical-Account-Manager/in,2025,102635,0.0107839824421824,4190,0.0425618365584844,12
Deutschland,DE,82102,Pflegefachmann/-frau (Altenpflege),2025,101678,0.0106834293053659,10352,0.1133521669623108,13
Deutschland,DE,92113,Service-Designer/in,2025,101606,0.010675864179085,-2147,-0.0206933775408903,14
Deutschland,DE,25212,Fachkraft - innovative Fahrzeugaufbereitung,2025,94087,0.0098858338387257,-5221,-0.052573810770532,15
Deutschland,DE,26212,Elektroniker/in - Gebäude- und Infrastruktursysteme,2025,91212,0.0095837541434827,3385,0.0385416785271044,16
Deutschland,DE,62101,Helfer/in - Verkauf,2025,88374,0.0092855620825783,-11922,-0.1188681502751854,17
Deutschland,DE,43224,CRM-Consultant,2025,86689,0.0091085171133663,-9048,-0.0945089150485183,18
Deutschland,DE,62194,Verkaufsleiter/in im Lebensmittelhandwerk,2025,75700,0.0079538897147485,-2836,-0.0361108281552409,19
Deutschland,DE,81404,Weiterbildungsassistent/in (Arzt/Ärztin),2025,73890,0.0077637108457432,-12265,-0.1423597005397249,20
Deutschland,DE,52531,Gabelstaplerfahrer/in,2025,73192,0.0076903711492981,-1408,-0.0188739946380697,21
Deutschland,DE,82322,Fußpfleger/in (kosmetisch),2025,72818,0.0076510745211169,66424,10.388489208633093,22
Deutschland,DE,84304,Studiengangkoordinator/in,2025,72499,0.0076175568088448,-5275,-0.067824722915113,23
Deutschland,DE,84223,Aus- und Weiterbildungspädagoge/-pädagogin,2025,70237,0.0073798857581874,1046,0.0151175730947667,24
Deutschland,DE,51624,Betriebswirt/in (Hochschule) - Logistik,2025,69637,0.0073168430391802,-602,-0.0085707370549125,25
Deutschland,DE,83124,Psychosoziale/r Prozessbegleiter/in,2025,68944,0.0072440286987268,-35,-0.0005074008031429,26
Deutschland,DE,43153,Infotainment-Entwickler/in,2025,68019,0.0071468378402573,-7659,-0.1012051058431776,27
Deutschland,DE,61122,Mediengestalter/in Digital und Print - Beratung und Planung,2025,65996,0.0069342788060045,-2115,-0.0310522529400537,28
Deutschland,DE,43414,Fintech-Entwickler/in,2025,65318,0.0068630405335263,-11158,-0.1459019823212511,29
Deutschland,DE,62232,Fachverkäufer/in - Geschenkartikel,2025,64880,0.006817019348651,3288,0.0533835563060137,30
Deutschland,DE,25122,Maschinen- und Anlagenführer/in (o. Angabe des Schwerpunkts),2025,63959,0.0067202487749748,-4015,-0.0590667019742842,31
Deutschland,DE,71324,Gründerscout,2025,63747,0.0066979736809256,-8381,-0.116196206743567,32
Deutschland,DE,81102,Patientenmanager/in,2025,63616,0.0066842093539424,7252,0.1286636860407352,33
Deutschland,DE,83113,Waldorferzieher/in,2025,62126,0.0065276532684077,-8858,-0.1247886847740335,34
Deutschland,DE,43343,Identity-/Access-Manager/in,2025,61420,0.0064534730023758,4302,0.0753177632270037,35
Deutschland,DE,24232,Fachkraft für Metalltechnik - Zerspanungstechnik,2025,61343,0.0064453825201032,-5353,-0.0802596857382751,36
Deutschland,DE,92133,Key-Account-Manager/in,2025,60618,0.0063692059013028,-4212,-0.0649699213327163,37
Deutschland,DE,82101,Pflegeassistent/in (Altenpflege),2025,60352,0.0063412569625429,6938,0.129891039802299,38
Deutschland,DE,26252,Starkstromelektriker/in,2025,58796,0.0061777661779174,157,0.002677399000665,39
Deutschland,DE,63221,Empfangsmitarbeiter/in (Hotel),2025,58685,0.0061661032749011,7448,0.1453637020122177,40
Deutschland,DE,25102,Industriemechaniker/in,2025,58313,0.0061270167891166,-7300,-0.1112584396384862,41
Deutschland,DE,84183,Lernbetreuer/in,2025,58064,0.0061008540607286,-957,-0.0162145676962437,42
Deutschland,DE,29302,Fachkraft - Küche,2025,55460,0.0058272486602371,770,0.0140793563722801,43
Deutschland,DE,83131,Schulbegleiter/in,2025,54000,0.0056738447106528,11249,0.2631283478749035,44
Deutschland,DE,26312,Glasfasermonteur/in,2025,52040,0.0054679051618958,7631,0.1718345380440902,45
Deutschland,DE,34212,Leckageorter/in,2025,51736,0.0054359635175987,2138,0.0431065768780999,46
Deutschland,DE,26113,Fachkraft - Mechatronik,2025,48734,0.0051205397801658,751,0.0156513765291874,47
Deutschland,DE,61113,IT-Einkäufer/in,2025,46540,0.0048900135709959,-7008,-0.1308732352282064,48
Deutschland,DE,43102,Assistent/in - Informatik (allgemeine Informatik),2025,46014,0.0048347461206662,8434,0.2244278871740287,49
Deutschland,DE,71401,Schalterauskunft,2025,45191,0.004748272524428,-2873,-0.0597744673768308,50
Deutschland,DE,51322,Postjungbot(e/in),2025,44740,0.0047008854139742,7998,0.2176800391922051,51
Deutschland,DE,71523,Jobcoach,2025,44475,0.0046730415464126,4374,0.1090745866686616,52
Deutschland,DE,52182,Requisitenfahrer/in,2025,43904,0.0046130458921574,3101,0.0759993137759478,53
Deutschland,DE,43323,IT-Service-Delivery-Manager/in,2025,43788,0.0046008576331493,990,0.0231319220524323,54
Deutschland,DE,26243,Servicemonteur/in - Windenergieanlagentechnik,2025,42226,0.0044367364213338,3192,0.081774862940001,55
